id,acceleration,agcode,basemsrp,bodystyle_code,bodystyle_name,brandcode,code,daysonlot,dealerestarrivaldate,dealerid,dealerlocation,demonstrator,endofproduction,enginedisplacement,enginedrivetype_code,enginedrivetype_name,environment,fueltype,gasguzzler,horsepower,hybridflag,initialcosyurl,marketingtext,milespergallon,modelrange,modelyear,name,orderstatus,ordertype,powertrain,priority,prioritycode,productionnumber,series_code,series_name,sold,sportsflag,startofproduction,technicaltext,totalmsrp,vehicleprocessingcenter,vin,askingprice,internetprice,mileage,saleprice,stocknumber,wholesalesprice,brandcategory,featurescount,images,last_modified_date,modelcode,modeldescription,transmissiontype,usedcartype,vehicle_details_page,wholesaleprice,milespergalloneqv,used,eventdescription,eventid,ispriceblocked,create_date,update_date,stopsale,priceblocked,altshipto,actualdateofdeparture,actualproductiondate,darstatus,estimateddateofarrival,estimateddateofdeparture,estimatedproddate,invoicedate,portofdeparture,portofentry,productionweek,quota,releasetocarrierdate,vehicleshipdate,customername,dealername,dealernotes,salesperson,transferflag,transferfrom,interiorcosyurl,daysasserviceloaner,dealeraddress,dealeremail,dealerphone,solddate,dealermarket,dealerregion,exteriorgenericcolor,interiorgenericcolor,interiorupholsterytype,lotdate,videourl,dealeractualarrivaldate,doors,grossweight,transmissiondescription,overallremedyavailable,dmsstatus,invoiceprice,retailvalue,salepricethirdparty,totalmsrpthirdparty,wholesalepricethirdparty,basemsrpthirdparty,leasefinanceoptions,loanfinanceoptions,modelvariant,preordernumber,gcid,ucid,packagesdisclaimer,retailtype,vehicleretailtype,damagedisclosure,damagedisclosurepct
63967336,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884862,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,30:30.9,54:44.9,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966512,4.6,43EU,0,05,Sports Activity Vehicle,BM,26XT,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,X,0,483,PHEV,NULL,The New X5:  Versatility at a Glance.,0,G05,2026,X5 xDrive50e,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880529,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder with integrated electric motor,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,iPerformance,NULL,NULL,NULL,26XT,X5 50e,A,NULL,NULL,0,60,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:44.1,NULL,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,7055,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 50E,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966511,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880517,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:42.1,18:07.9,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966510,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880515,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:40.4,18:04.5,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966509,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880511,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:39.1,18:00.2,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966508,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880509,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:34.2,17:57.2,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966507,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880507,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:32.0,17:58.3,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966506,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880505,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:30.4,17:53.9,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966505,5.3,13EU,0,05,Sports Activity Vehicle,BM,26XO,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,HR,RWD/sDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 sDrive40i,6,Priority Stock,Rear-wheel drive,NULL,3,4880503,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XO,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,02:28.2,18:01.7,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6173,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966332,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880518,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,58:11.3,14:39.4,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63966331,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880516,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,58:09.2,14:39.8,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965950,5.3,13EU,0,05,Sports Activity Vehicle,BM,26XO,NULL,NULL,66788,03,FALSE,7/31/2026 0:00,NULL,HR,RWD/sDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 sDrive40i,6,Stock,Rear-wheel drive,NULL,4,4900032,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XO,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,50:57.7,03:23.3,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,11,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6173,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965864,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,76350,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4899726,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,50:07.4,NULL,FALSE,FALSE,76350 - BMW of Tenafly,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965858,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4899655,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,50:05.0,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965503,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896701,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:51.3,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965501,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896703,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:49.5,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965498,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896691,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:46.3,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965495,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896695,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:45.9,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965493,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,03,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Stock,xDrive all-wheel drive,NULL,4,4896689,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:45.4,22:26.0,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,11,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965491,5.3,13EU,0,05,Sports Activity Vehicle,BM,26XO,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,HR,RWD/sDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 sDrive40i,6,Priority Stock,Rear-wheel drive,NULL,3,4896673,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XO,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:39.9,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6173,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965490,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4898906,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:38.2,NULL,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965489,5.3,13EU,0,05,Sports Activity Vehicle,BM,26XO,NULL,NULL,66788,03,FALSE,7/31/2026 0:00,NULL,HR,RWD/sDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 sDrive40i,6,Stock,Rear-wheel drive,NULL,4,4896675,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XO,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:38.0,53:16.9,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,11,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6173,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
